20	0	2448309	214	0.19548756705623818	1
20	0	2394483	215	0.19460625455112449	1
20	0	2564908	216	0.19449953153543378	1
20	0	2588872	217	0.1941428700557351	1
20	0	2413228	218	0.19400778970458973	1
20	0	2656812	219	0.19366858791927727	1
20	0	1899499	220	0.1903693553084413	1
20	0	2783161	221	0.18947968958667544	1
20	0	2113382	222	0.1891641782269587	1
20	0	2542403	223	0.18910907792554124	1
20	0	1925074	224	0.18870463395446072	1
20	0	2206352	225	0.1884540426675118	1
20	0	2636776	226	0.18819415043409804	1
20	0	2245916	227	0.18763228686788844	1
20	0	2697333	228	0.18734296057188327	1
20	0	2360070	229	0.18695845597816152	1
20	0	2564909	230	0.18565773968052154	1
20	0	3531646	231	0.18535492457423908	1
20	0	1950517	232	0.18508118596105605	1
20	0	2621390	233	0.1849966818178658	1
20	0	2270829	234	0.18492634451737408	1
20	0	2990894	235	0.18472136549466742	1
20	0	1854914	236	0.1845933131684467	1
20	0	194775	237	0.18451237716970217	1
20	0	3869728	238	0.18308634799479517	1
20	0	2686673	239	0.1827836926194748	1
20	0	2120866	240	0.18166412746331687	1
20	0	2544368	241	0.18163436739830066	1
20	0	2544368	242	0.18163436739830066	1
20	0	2114079	243	0.18114666024220558	1
20	0	2687111	244	0.18101942679299987	1
20	0	2588626	245	0.1805318294342771	1
20	0	2374638	246	0.1802560767724804	1
20	0	3311001	247	0.18022263974889624	1
20	0	2588883	248	0.17942893856087255	1
20	0	2225998	249	0.17803896891787618	1
20	0	2171198	250	0.17767798706415017	1
20	0	2113930	251	0.177432633150174	1
20	0	2517154	252	0.17686345630773437	1
20	0	2078592	253	0.17562283523647762	1
20	0	2971740	254	0.1753133707418801	1
20	0	1887521	255	0.17425406811430016	1
20	0	2613869	256	0.17402130185200496	1
20	0	2374498	257	0.17371280517449492	1
20	0	2572042	258	0.17299836935863075	1
20	0	2656330	259	0.17204417219290716	1
20	0	2442760	260	0.1718920641220121	1
20	0	2526417	261	0.17174349637665862	1
20	0	2396472	262	0.17120001677730168	1
20	0	2640409	263	0.17102276961521934	1
20	0	1183226	264	0.17062986291448143	1
20	0	2672978	265	0.1704431500482586	1
20	0	1866224	266	0.1703518151334946	1
20	0	1866224	267	0.1703518151334946	1
20	0	1885425	268	0.16999886677714274	1
20	0	3500003	269	0.16980260758847174	1
20	0	2654053	270	0.16972745448908508	1
20	0	2638013	271	0.16882281767402854	1
20	0	2565670	272	0.16778147501281082	1
20	0	2695541	273	0.167612171243547	1
20	0	2271083	274	0.16662105701627025	1
20	0	2740038	275	0.1659019597000962	1
20	0	2737786	276	0.1647743311557174	1
20	0	2612651	277	0.16458473303895876	1
20	0	2612651	278	0.16458473303895876	1
20	0	1913605	279	0.1644623217498738	1
20	0	2657117	280	0.1633915023624943	1
20	0	2169262	281	0.16319766312992784	1
20	0	2447600	282	0.16305010421565946	1
20	0	2248169	283	0.16173782465150172	1
20	0	2672256	284	0.16041029393905426	1
20	0	1940310	285	0.15998456673739114	1
20	0	2546467	286	0.15915596228550366	1
20	0	2546467	287	0.15915596228550366	1
20	0	2698827	288	0.1591160611249872	1
20	0	2587465	289	0.15865673174276346	1
20	0	3438050	290	0.15842552660790218	1
20	0	2200653	291	0.15779946142352533	1
20	0	2673826	292	0.15760425879598333	1
20	0	1940253	293	0.15755738911884348	1
20	0	2112567	294	0.15716070360821854	1
20	0	3236146	295	0.15711374060901953	1
20	0	2972238	296	0.15701381749783622	1
20	0	2569007	297	0.1567176943043126	1
20	0	2639482	298	0.15637170747597373	1
20	0	1851005	299	0.1562290038795233	1
20	0	2600962	300	0.1558144104736701	1
20	0	3711740	301	0.15545190473224674	1
20	0	2277431	302	0.15534390275469834	1
20	0	2050141	303	0.1552772685956406	1
20	0	1914229	304	0.1549551827550916	1
20	0	2045657	305	0.1544451945444789	1
20	0	3549483	306	0.15342861672258662	1
20	0	2672356	307	0.1533595915177752	1
20	0	1933535	308	0.15239873620127367	1
20	0	2667672	309	0.1520914667646405	1
20	0	2503974	310	0.15187158549444446	1
20	0	1824743	311	0.14997757312058477	1
20	0	2423889	312	0.14991647277116513	1
20	0	1913506	313	0.14945295301924635	1
20	0	3123199	314	0.14921530071905414	1
20	0	2721829	315	0.14903305308663936	1
20	0	2140182	316	0.1490087587262511	1
20	0	2722004	317	0.14896751918625026	1
20	0	2599802	318	0.14844279035638772	1
20	0	2652420	319	0.14800588160631983	1
20	0	1952063	320	0.14799666237195527	1
20	0	2504041	321	0.14754198852750824	1
20	0	2045096	322	0.14739741451530505	1
20	0	2724388	323	0.14644770463448703	1
20	0	2072938	324	0.14612949346086668	1
20	0	2601040	325	0.14547788725587765	1
20	0	1852916	326	0.14514091864935005	1
20	0	2022652	327	0.14501092744318392	1
20	0	2724401	328	0.14478222738579152	1
20	0	2635357	329	0.14453878738655443	1
20	0	2666452	330	0.1443896829668191	1
20	0	2270814	331	0.14437843761001914	1
20	0	2443809	332	0.14414013679084822	1
20	0	1915618	333	0.14412069976185565	1
20	0	2585070	334	0.14366273772126342	1
20	0	2692847	335	0.14339289027166482	1
20	0	2651875	336	0.14293338613939582	1
20	0	2721495	337	0.1427738489858744	1
20	0	2685263	338	0.14238581710111933	1
20	0	2114080	339	0.14196035146382655	1
20	0	3205748	340	0.1419154825224111	1
20	0	2409536	341	0.14172521073552125	1
20	0	2699059	342	0.14113975219060618	1
20	0	2576766	343	0.14090824561007223	1
20	0	2687107	344	0.14087028099909724	1
20	0	2646654	345	0.14015367362136977	1
20	0	2443795	346	0.1400005378057872	1
20	0	2668619	347	0.1399104831594669	1
20	0	2718879	348	0.13952685971911005	1
20	0	2700233	349	0.13933552672863406	1
20	0	2640367	350	0.13919889601588722	1
20	0	2228371	351	0.1388844840048347	1
20	0	2646749	352	0.13884658451190032	1
20	0	2169208	353	0.1386703001500023	1
20	0	2599799	354	0.1376296081992837	1
20	0	2687118	355	0.13746084864651	1
20	0	1950217	356	0.13729986563238852	1
20	0	2494616	357	0.13699102205602717	1
20	0	1919381	358	0.1369391048035467	1
20	0	2696765	359	0.1367360606340322	1
20	0	2769446	360	0.13660055595719614	1
20	0	2656978	361	0.13649135623371525	1
20	0	2638244	362	0.13642021945665048	1
20	0	2448175	363	0.13588845475892178	1
20	0	2671528	364	0.13587635497788622	1
20	0	2669564	365	0.13587635497788622	1
20	0	1891107	366	0.1358226416615919	1
20	0	2564830	367	0.13522124346728442	1
20	0	2120819	368	0.13419552705216475	1
20	0	2586318	369	0.1340731332838371	1
20	0	2186318	370	0.13394632724066596	1
20	0	2063465	371	0.13394250643522274	1
20	0	3825967	372	0.13347939296965977	1
20	0	2687119	373	0.13346355172311472	1
20	0	3542897	374	0.13339508110887194	1
20	0	3093002	375	0.13331893489911736	1
20	0	2670971	376	0.1325847809978248	1
20	0	1891108	377	0.1320646383237142	1
20	0	1891108	378	0.1320646383237142	1
20	0	2488370	379	0.13181558385460393	1
20	0	2697338	380	0.13176068381828876	1
20	0	1949833	381	0.13142806150135045	1
20	0	2892435	382	0.13141460697383867	1
20	0	3601500	383	0.130884326085133	1
20	0	2191556	384	0.13064192504501373	1
20	0	2448467	385	0.13042233118821744	1
20	0	2909499	386	0.13025200052025557	1
20	0	2648945	387	0.13007554966584967	1
20	0	2648945	388	0.13007554966584967	1
20	0	2671948	389	0.13000418946781997	1
20	0	2695200	390	0.12993344863756995	1
20	0	2722696	391	0.12896391771905616	1
20	0	2544357	392	0.1289133558807664	1
20	0	2112518	393	0.12882885978845587	1
20	0	2584294	394	0.12862694798496252	1
20	0	3545850	395	0.1284572088677323	1
20	0	2600978	396	0.12841734569290403	1
20	0	2311282	397	0.12812145484418044	1
20	0	2253507	398	0.1278641635403775	1
20	0	2409352	399	0.12782376065798165	1
20	0	2151899	400	0.12774349959079145	1
20	0	2151899	401	0.12774349959079145	1
20	0	2150858	402	0.12771533236136573	1
20	0	1821314	403	0.12755087093283676	1
20	0	2672053	404	0.1273741002160842	1
20	0	3555553	405	0.12696992637946386	1
20	0	2483884	406	0.12690040469672959	1
20	0	3750490	407	0.12670700726410025	1
20	0	2048502	408	0.12628046604088544	1
20	0	2397013	409	0.12595675958432737	1
20	0	3817709	410	0.1257335585715469	1
20	0	2365962	411	0.12570553364721504	1
20	0	2631192	412	0.12552670669223467	1
20	0	2063499	413	0.12529440122464716	1
20	0	2063499	414	0.12529440122464716	1
20	0	2686629	415	0.12512672059723406	1
20	0	2361843	416	0.12501991943171528	1
20	0	1805443	417	0.12495767879675884	1
20	0	2567981	418	0.12471710861439009	1
20	0	2626574	419	0.12456661672134403	1
20	0	2442424	420	0.12453392237219274	1
20	0	2582170	421	0.12429031217980338	1
20	0	2672296	422	0.1242222744077699	1
20	0	2565675	423	0.12420787737618669	1
20	0	2609946	424	0.12396122312716551	1
20	0	3809224	425	0.12356510887463713	1
20	0	3841536	426	0.12349865250581733	1
20	0	3249852	427	0.12342259363496753	1
20	0	2634721	428	0.12288939194099588	1
20	0	2409983	429	0.12252945967035019	1
20	0	2938506	430	0.12243900301440167	1
20	0	1847828	431	0.12229907237102043	1
20	0	2614950	432	0.12201568688468996	1
20	0	1892029	433	0.12189001276429809	1
20	0	1183200	434	0.12170956163817392	1
20	0	2687123	435	0.1212624001500084	1
20	0	1976317	436	0.12121957093518772	1
20	0	1976317	437	0.12121957093518772	1
20	0	2627413	438	0.12056717202164381	1
20	0	2691506	439	0.12051316665531583	1
20	0	1920593	440	0.12049224545983292	1
20	0	2676066	441	0.12034899319083155	1
20	0	2672280	442	0.12030127154728236	1
20	0	2655286	443	0.12004737283366074	1
20	0	2042974	444	0.11972339351467538	1
20	0	2448633	445	0.11952827105117982	1
20	0	2869440	446	0.11892890109596574	1
20	0	2150358	447	0.11891972483568469	1
20	0	2033374	448	0.11885072586409537	1
20	0	2488345	449	0.11863810376689037	1
20	0	2721934	450	0.11826806168665627	1
20	0	2717925	451	0.11801402550277103	1
20	0	2625438	452	0.11766073817819411	1
20	0	212152	453	0.11764824530693248	1
20	0	2114448	454	0.11761782382543011	1
20	0	1919427	455	0.11720373288140826	1
20	0	2566998	456	0.11709009978510784	1
20	0	2566998	457	0.11709009978510784	1
20	0	2607112	458	0.1168191748471438	1
20	0	2094708	459	0.11653596125188431	1
20	0	2686695	460	0.1164664405194233	1
20	0	2657124	461	0.11640291737413976	1
20	0	2664472	462	0.11637359199654936	1
20	0	2675013	463	0.11609486838455706	1
20	0	2113518	464	0.11596835564456427	1
20	0	1838406	465	0.11588000497286761	1
20	0	2816793	466	0.11548392173271392	1
20	0	2010273	467	0.11536954541524233	1
20	0	1874654	468	0.11517490164854119	1
20	0	3542893	469	0.11489769183011576	1
20	0	2561059	470	0.11471955616591899	1
20	0	2503661	471	0.1146525415534041	1
20	0	2384406	472	0.11452131125508072	1
20	0	2835690	473	0.11430028986919925	1
20	0	3251528	474	0.11392786178379105	1
20	0	2636797	475	0.11341655874945236	1
20	0	2118733	476	0.11336505720256498	1
20	0	2639312	477	0.11329132238749723	1
20	0	2656973	478	0.11301307600173115	1
20	0	2580762	479	0.11255431709242061	1
20	0	2396469	480	0.11242829147951303	1
20	0	2698102	481	0.11240971504236874	1
20	0	2397011	482	0.11236341988938335	1
20	0	2698970	483	0.11230757434035844	1
20	0	2547889	484	0.11227388029330797	1
20	0	2112982	485	0.11202950368116188	1
20	0	2119865	486	0.11197442007724316	1
20	0	2688676	487	0.11180310175758087	1
20	0	2643339	488	0.11138688380703533	1
20	0	2582509	489	0.11131271507457484	1
20	0	2631529	490	0.11126865877643725	1
20	0	2113929	491	0.1111239412411795	1
20	0	2636753	492	0.11110859518274079	1
20	0	2050011	493	0.11104461055614306	1
20	0	1810361	494	0.11026061424896205	1
20	0	2249583	495	0.1101069483205898	1
20	0	2654521	496	0.10989237504231526	1
20	0	2384477	497	0.10986392249133375	1
20	0	2642779	498	0.10983784892455171	1
20	0	2581670	499	0.10965905705102573	1
20	0	2714827	500	0.10943882510688058	1
20	0	2697336	501	0.10932512887797725	1
20	0	2577663	502	0.10920917054695715	1
20	0	2515289	503	0.10905883352111038	1
20	0	2279129	504	0.10900901263977447	1
20	0	2112667	505	0.10874973538462114	1
20	0	2984407	506	0.1085794092387011	1
20	0	3131985	507	0.10825226066023684	1
20	0	2631539	508	0.10815590309499669	1
20	0	2503998	509	0.10811139973613336	1
20	0	2575617	510	0.10783870985815346	1
20	0	2695173	511	0.10774428629308337	1
20	0	2423882	512	0.10754657067487979	1
20	0	3874942	513	0.10717766858467129	1
20	0	3264422	514	0.10693366690893522	1
20	0	2615270	515	0.10685537712831654	1
20	0	3838988	516	0.10680599024320273	1
20	0	2423870	517	0.10662144999621175	1
20	0	2423870	518	0.10662144999621175	1
20	0	2621140	519	0.1066190266624596	1
20	0	2562103	520	0.10586349155762839	1
20	0	2833155	521	0.10576233301770792	1
20	0	2050010	522	0.10540185424684348	1
20	0	270027	523	0.10448399919860787	1
20	0	2447998	524	0.10441026209822747	1
20	0	2490729	525	0.10410456666440757	1
20	0	2686621	526	0.10382829256602571	1
20	0	3854980	527	0.10368457270551869	1
20	0	2672159	528	0.1035051953471809	1
20	0	2672159	529	0.1035051953471809	1
20	0	2971725	530	0.10293590083750828	1
20	0	2572606	531	0.10284042225963029	1
20	0	2687113	532	0.10280334185805286	1
20	0	2034390	533	0.10266854784317377	1
20	0	2580819	534	0.10251139700898892	1
20	0	2899785	535	0.1024997031607847	1
20	0	2230611	536	0.10241229561912998	1
20	0	2050008	537	0.10240209519300554	1
20	0	2572601	538	0.10231423953815723	1
20	0	1892548	539	0.10225578990807428	1
20	0	1915612	540	0.10164991408335632	1
20	0	2829468	541	0.10151364343155313	1
20	0	3521404	542	0.10138183124086808	1
20	0	2585563	543	0.10073416304368436	1
20	0	2575633	544	0.10069118760315433	1
20	0	2592809	545	0.10067473871116057	1
20	0	1919416	546	0.10063252787166987	1
20	0	3523444	547	0.10048109384910116	1
20	0	1904186	548	0.10046634764929521	1
20	0	2724387	549	0.10039518860630496	1
20	0	2254696	550	0.10018955665369819	1
20	0	212403	551	0.10014371752794009	1
20	0	2625348	552	0.10006959428057824	1
20	0	3195765	553	0.0999445655549546	1
20	0	3162713	554	0.09991423033351103	1
20	0	2014742	555	0.09987507699265899	1
20	0	2700250	556	0.09968972773792621	1
20	0	2639562	557	0.09926925186202336	1
20	0	2050618	558	0.09896804103985836	1
20	0	2584064	559	0.09882062605526977	1
20	0	2587466	560	0.09881043572708237	1
20	0	2634770	561	0.09876522570321611	1
20	0	2108734	562	0.09864331982867716	1
20	0	2500140	563	0.09857484948186994	1
20	0	2656964	564	0.09850099314685525	1
20	0	2656964	565	0.09850099314685525	1
20	0	3043450	566	0.09841388921775715	1
20	0	2576985	567	0.0984019797538807	1
20	0	1887528	568	0.09834803955565205	1
20	0	3555602	569	0.09833028851374521	1
20	0	2114565	570	0.09831046086142421	1
20	0	2615351	571	0.09815130207115984	1
20	0	2164934	572	0.09811268637848763	1
20	0	2686775	573	0.09794622710736375	1
20	0	2671814	574	0.09746738829463808	1
20	0	3876503	575	0.09743061910506343	1
20	0	2663534	576	0.09737383809195013	1
20	0	2109212	577	0.09737180356561613	1
20	0	2699337	578	0.09689641799624749	1
20	0	1971465	579	0.09688493290147142	1
20	0	2112550	580	0.0967243323840449	1
20	0	2109291	581	0.09668527766822076	1
20	0	2607277	582	0.0965149671933842	1
20	0	1876603	583	0.09633270562074092	1
20	0	3466839	584	0.09630124997214713	1
20	0	1808066	585	0.09616336974608349	1
20	0	2050619	586	0.09599926731318804	1
20	0	2114674	587	0.09596415217293366	1
20	0	3047913	588	0.0959483176219314	1
20	0	2395419	589	0.09594624676785281	1
20	0	2063163	590	0.09558725616582374	1
20	0	2671745	591	0.09537396922279413	1
20	0	2490680	592	0.09533375417372103	1
20	0	2656215	593	0.0951653345443694	1
20	0	2605917	594	0.09439314680803454	1
20	0	2694454	595	0.09436809914736377	1
20	0	2630962	596	0.09425952255613214	1
20	0	1964786	597	0.09420088421052589	1
20	0	2565674	598	0.09420086750061826	1
20	0	1936261	599	0.09415374142199712	1
20	0	1866382	600	0.09392255759565896	1
20	0	2045087	601	0.09370239978643416	1
20	0	2362233	602	0.09365067559162116	1
20	0	2491597	603	0.09353948786323488	1
20	0	2228384	604	0.09350302536444038	1
20	0	2127230	605	0.09337284248890673	1
20	0	2115425	606	0.09337089428905458	1
20	0	2074824	607	0.09309911115699313	1
20	0	2724398	608	0.09305000561977605	1
20	0	2050148	609	0.09257327320810418	1
20	0	2605957	610	0.09251094176594642	1
20	0	2391268	611	0.09242201489542731	1
20	0	2113646	612	0.0923015040177109	1
20	0	1852906	613	0.09228258893385544	1
20	0	2678139	614	0.09213655325416041	1
20	0	2663537	615	0.0921151589588884	1
20	0	1931596	616	0.09185805757486513	1
20	0	2584296	617	0.09170510368053701	1
20	0	2657895	618	0.09148896081268178	1
20	0	194702	619	0.09146864836612485	1
20	0	3150839	620	0.09133239562934976	1
20	0	2447494	621	0.09119584783122417	1
20	0	3579430	622	0.09098266938912522	1
20	0	2658023	623	0.09087702242291902	1
20	0	1831465	624	0.09065631250515054	1
20	0	2694241	625	0.09053599270742364	1
20	0	1950498	626	0.09043281692492582	1
20	0	2700073	627	0.09037470340169958	1
20	0	2645548	628	0.09028160428779519	1
20	0	2582228	629	0.0900287659507397	1
20	0	1924518	630	0.08973820475875885	1
20	0	2360735	631	0.08969783453737336	1
20	0	2672143	632	0.08941227319642481	1
20	0	2225009	633	0.089216824347582	1
20	0	2409647	634	0.08911398871899667	1
20	0	1914083	635	0.0890435647854697	1
20	0	2666480	636	0.08864373482467093	1
20	0	2696417	637	0.08858859257795831	1
20	0	3410014	638	0.0885771710102586	1
20	0	270038	639	0.08854751072950781	1
20	0	2631135	640	0.08833349871858849	1
20	0	2278130	641	0.08830431872193702	1
20	0	1808059	642	0.08829036624798647	1
20	0	3445145	643	0.08804614996870408	1
20	0	3657072	644	0.08803286089572096	1
20	0	3648838	645	0.08794502441181147	1
20	0	2544369	646	0.08776893134628151	1
20	0	2447826	647	0.08765484983197762	1
20	0	2607111	648	0.08714704383130197	1
20	0	1988789	649	0.0870969238862028	1
20	0	2275264	650	0.08699459709485659	1
20	0	2584039	651	0.08694991106623147	1
20	0	2672228	652	0.0869477395797993	1
20	0	1940099	653	0.08692972596637542	1
20	0	2687622	654	0.08691469537431801	1
20	0	1860057	655	0.08684176209513829	1
20	0	2687608	656	0.08676967482956471	1
20	0	2604253	657	0.08670773134724574	1
20	0	2244628	658	0.08659560187624192	1
20	0	2244628	659	0.08659560187624192	1
20	0	2505248	660	0.08640082720338675	1
20	0	3123852	661	0.08633886684057825	1
20	0	2646640	662	0.0861063537086185	1
20	0	2228917	663	0.08598499824502404	1
20	0	2687537	664	0.08591848443218436	1
20	0	2649910	665	0.08585162313065457	1
20	0	2288867	666	0.08573741628404938	1
20	0	2656989	667	0.08570037940836968	1
